Year,BASE_PER,NATURE,SDG Series,Unit of measure,Base period,Nature of data points,Value
2000,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.25
2001,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.91
2002,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.86
2003,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.21
2004,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.13
2005,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.99
2006,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.99
2007,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.71
2008,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.81
2009,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.49
2010,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.24
2011,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.5
2012,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.09
2013,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.2
2014,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.89
2015,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.98
2016,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.75
2017,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.46
2018,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.27
2019,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.05
2020,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.05
2021,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.03
2022,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,8.83
2023,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,8.53
2024,2015,E,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,8.41
2000,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.47
2001,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.85
2002,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.91
2003,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.76
2004,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.14
2005,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.84
2006,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.51
2007,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.61
2008,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.88
2009,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.49
2010,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.16
2011,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.05
2012,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.01
2013,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,10.91
2014,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,10.07
2015,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,9.98
2016,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,9.32
2017,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,8.74
2018,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,8.41
2019,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.9
2020,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.6
2021,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.36
2022,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.74
2023,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.6
2000,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,139.63
2001,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,137.49
2002,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,133.39
2003,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,137.01
2004,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,138.75
2005,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,140.82
2006,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,145.16
2007,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,147.01
2008,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.25
2009,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,133.94
2010,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,137.35
2011,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,143.96
2012,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,140.77
2013,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.17
2014,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,143.48
2015,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,148.54
2016,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,148.06
2017,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,145.88
2018,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,148.06
2019,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,149.01
2020,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,145.7
2021,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,153.4
2022,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,154.39
2023,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,154.37
2024,2015,E,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,156.62
